# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2064 2028 2067 2025 2048
 2065 2030 2069 2031 2049
 2065 2034 2070 2034 2050
 2065 2035 2069 2033 2049
 2065 2035 2068 2035 2050
 2064 2038 2069 2037 2050
 2063 2040 2066 2040 2048
 2064 2041 2066 2041 2047
 2066 2043 2067 2042 2049
 2066 2044 2068 2044 2048
 2067 2047 2069 2046 2049
 2065 2048 2069 2048 2047
 2067 2049 2067 2048 2048
 2065 2050 2067 2049 2047
 2063 2053 2067 2052 2047
 2065 2054 2066 2054 2048
 2063 2054 2067 2054 2048
 2065 2057 2067 2056 2048
 2065 2058 2068 2058 2048
 2066 2061 2068 2061 2048
 2066 2062 2068 2061 2048
 2065 2063 2068 2063 2048
 2064 2066 2068 2065 2048
 2065 2068 2067 2067 2048
 2065 2068 2065 2067 2048
 2065 2069 2065 2069 2048
 2066 2072 2066 2072 2047
 2067 2074 2067 2072 2048
 2067 2074 2067 2074 2046
 2067 2076 2068 2076 2047
 2066 2077 2069 2076 2048
 2066 2079 2067 2079 2047
 2065 2081 2068 2081 2047
 2065 2081 2065 2081 2048
 2065 2083 2066 2081 2047
 2067 2086 2068 2086 2047
 2068 2086 2066 2086 2046
 2067 2086 2067 2086 2046
 2067 2089 2067 2089 2046
 2067 2091 2068 2090 2046
 2064 2090 2067 2090 2045
 2065 2091 2067 2091 2047
 2066 2096 2066 2094 2048
 2066 2095 2063 2095 2046
 2066 2096 2064 2095 2046
 2067 2098 2067 2097 2047
 2067 2099 2067 2098 2046
 2066 2099 2065 2098 2044
 2067 2102 2067 2102 2047
 2066 2103 2067 2103 2046
 2064 2102 2064 2102 2045
 2066 2105 2065 2105 2046
 2064 2106 2065 2106 2045
 2067 2106 2065 2105 2046
 2068 2108 2066 2107 2046
 2068 2110 2066 2109 2046
 2067 2109 2066 2108 2045
 2067 2111 2066 2111 2046
 2067 2113 2066 2112 2047
 2065 2111 2065 2111 2046
 2066 2115 2066 2114 2047
 2067 2115 2066 2114 2047
 2068 2114 2065 2112 2045
 2068 2117 2067 2117 2046
 2069 2116 2067 2117 2046
 2067 2117 2066 2116 2046
 2067 2117 2065 2117 2045
 2067 2120 2067 2120 2047
 2066 2120 2065 2120 2046
 2064 2120 2064 2119 2045
 2067 2122 2064 2121 2046
 2067 2122 2066 2122 2048
 2068 2124 2064 2121 2046
 2069 2124 2066 2123 2048
 2069 2124 2065 2123 2047
 2067 2125 2066 2124 2046
 2067 2126 2066 2126 2047
 2066 2127 2064 2126 2048
 2066 2127 2063 2125 2047
 2068 2129 2065 2127 2047
 2067 2127 2064 2126 2046
 2068 2128 2066 2128 2047
 2069 2129 2066 2128 2047
 2067 2128 2065 2128 2046
 2066 2130 2066 2129 2047
 2067 2131 2066 2131 2047
 2065 2129 2064 2129 2048
 2065 2130 2064 2129 2047
 2067 2133 2065 2131 2047
 2069 2133 2066 2132 2049
 2067 2130 2065 2130 2048
 2068 2131 2065 2131 2047
 2068 2133 2067 2133 2048
 2066 2131 2065 2130 2048
 2065 2131 2065 2131 2047
 2066 2134 2065 2132 2048
 2065 2131 2065 2132 2047
 2067 2132 2064 2133 2046
 2067 2133 2065 2131 2048
 2068 2131 2065 2131 2046
 2068 2133 2066 2132 2046
 2068 2132 2065 2132 2047
 2066 2132 2066 2132 2047
 2066 2132 2064 2132 2047
 2066 2131 2063 2131 2047
 2066 2134 2065 2132 2048
 2066 2132 2064 2131 2047
 2068 2131 2064 2130 2047
 2069 2133 2066 2132 2047
 2069 2133 2066 2132 2048
 2068 2131 2067 2131 2047
 2067 2131 2065 2130 2048
 2066 2131 2065 2130 2048
 2067 2130 2063 2130 2048
 2067 2131 2064 2131 2048
 2067 2130 2065 2128 2048
 2067 2129 2066 2129 2047
 2069 2129 2066 2129 2048
 2069 2130 2066 2128 2048
 2067 2128 2066 2127 2048
 2067 2127 2067 2127 2048
 2065 2127 2067 2127 2048
 2065 2127 2064 2126 2048
 2067 2127 2065 2126 2048
 2069 2126 2066 2125 2048
 2068 2125 2064 2124 2047
 2069 2124 2066 2125 2048
 2068 2123 2067 2123 2048
 2067 2124 2066 2122 2047
 2067 2124 2066 2123 2047
 2066 2122 2065 2123 2048
 2065 2122 2065 2121 2047
 2067 2122 2064 2121 2047
 2067 2120 2064 2120 2048
 2067 2120 2064 2119 2047
 2068 2119 2066 2119 2047
 2067 2119 2066 2118 2048
 2067 2117 2066 2117 2047
 2066 2117 2065 2117 2047
 2065 2117 2066 2117 2048
 2064 2114 2064 2114 2047
 2064 2113 2064 2113 2046
 2066 2114 2065 2113 2047
 2068 2113 2065 2113 2048
 2067 2111 2064 2111 2047
 2068 2112 2066 2110 2048
 2067 2110 2066 2110 2046
 2066 2110 2065 2109 2046
 2066 2110 2065 2108 2047
 2065 2107 2064 2108 2046
 2065 2106 2063 2107 2046
 2068 2107 2066 2106 2046
 2067 2105 2065 2104 2045
 2068 2106 2067 2105 2046
 2067 2104 2068 2104 2046
 2066 2101 2067 2102 2045
 2065 2101 2066 2100 2047
 2065 2102 2067 2101 2047
 2065 2099 2064 2099 2048
 2065 2098 2065 2098 2047
 2067 2099 2066 2097 2047
 2068 2097 2065 2096 2047
 2066 2095 2067 2096 2047
 2067 2095 2067 2093 2047
 2067 2095 2068 2094 2047
 2066 2093 2066 2093 2048
 2065 2092 2065 2090 2047
 2066 2091 2065 2091 2048
 2065 2089 2065 2089 2047
 2064 2087 2065 2086 2045
 2067 2089 2066 2088 2047
 2067 2087 2068 2087 2048
 2067 2085 2067 2085 2048
 2066 2083 2067 2084 2048
 2065 2084 2066 2083 2047
 2064 2082 2065 2083 2048
 2064 2082 2065 2082 2048
 2065 2081 2066 2079 2048
 2067 2079 2068 2079 2047
 2068 2079 2067 2079 2047
 2066 2078 2067 2076 2048
 2066 2077 2068 2077 2047
 2066 2076 2067 2075 2047
 2065 2075 2066 2075 2048
 2064 2073 2065 2073 2047
 2064 2074 2067 2072 2047
 2064 2072 2065 2072 2047
 2066 2071 2067 2071 2047
 2066 2069 2067 2069 2047
 2068 2069 2067 2069 2047
 2067 2068 2067 2068 2047
 2066 2067 2067 2066 2048
 2064 2065 2067 2065 2048
 2063 2063 2066 2062 2047
 2064 2063 2065 2063 2046
 2065 2064 2067 2063 2047
 2066 2062 2067 2062 2048
 2066 2061 2066 2059 2047
 2067 2060 2068 2060 2048
 2066 2059 2069 2059 2048
 2064 2056 2068 2056 2046
 2065 2058 2067 2058 2047
 2064 2056 2066 2056 2048
 2063 2055 2066 2053 2047
 2065 2054 2066 2055 2048
 2065 2053 2067 2053 2048
 2067 2053 2068 2052 2047
 2066 2052 2069 2052 2047
