# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2078 2048 2079 2046 63
 2078 2048 2079 2046 63
 2078 2047 2080 2047 64
 2077 2047 2079 2047 64
 2076 2048 2078 2046 63
 2077 2047 2078 2046 63
 2078 2048 2079 2047 63
 2078 2047 2079 2045 63
 2078 2048 2080 2046 64
 2077 2048 2079 2047 63
 2076 2048 2078 2046 63
 2076 2047 2078 2047 63
 2077 2047 2079 2047 63
 2079 2048 2079 2047 63
 2078 2047 2079 2047 63
 2078 2048 2079 2046 64
 2077 2048 2078 2047 64
 2077 2047 2077 2046 63
 2078 2048 2078 2046 63
 2078 2048 2079 2046 63
 2078 2047 2079 2047 63
 2077 2047 2079 2047 63
 2077 2047 2079 2046 63
 2076 2048 2078 2046 63
 2078 2048 2078 2047 63
 2078 2048 2079 2047 63
 2078 2048 2079 2045 63
 2078 2048 2080 2047 63
 2077 2048 2079 2047 63
 2076 2046 2078 2045 63
 2077 2047 2079 2046 63
 2078 2048 2079 2047 63
 2078 2046 2079 2046 63
 2078 2047 2079 2046 63
 2076 2048 2079 2047 64
 2076 2048 2078 2046 63
 2077 2047 2078 2046 63
 2078 2048 2078 2047 63
 2078 2046 2079 2046 63
 2077 2046 2079 2046 63
 2077 2048 2079 2048 63
 2076 2048 2078 2046 64
 2076 2047 2077 2046 63
 2078 2048 2077 2046 63
 2078 2048 2079 2046 63
 2077 2047 2079 2046 63
 2076 2047 2079 2047 63
 2076 2049 2078 2047 64
 2076 2047 2077 2046 63
 2078 2048 2078 2046 63
 2077 2048 2079 2047 63
 2078 2046 2079 2046 63
 2078 2048 2079 2046 63
 2076 2048 2079 2047 64
 2075 2048 2078 2045 63
 2077 2047 2079 2047 63
 2078 2048 2079 2047 63
 2077 2047 2080 2046 63
 2077 2047 2080 2046 63
 2077 2048 2079 2047 64
 2077 2048 2078 2046 64
 2077 2047 2078 2047 63
 2078 2048 2079 2047 63
 2078 2047 2080 2046 63
 2078 2047 2079 2047 63
 2077 2048 2079 2047 63
 2077 2047 2078 2046 64
 2076 2046 2078 2046 63
 2077 2048 2078 2047 63
 2078 2048 2079 2048 63
 2077 2046 2079 2046 63
 2077 2048 2080 2047 63
 2077 2048 2078 2047 63
 2076 2047 2077 2046 63
 2077 2047 2078 2046 64
 2077 2047 2079 2047 63
 2078 2047 2079 2046 63
 2079 2048 2080 2047 63
 2077 2048 2080 2047 63
 2076 2046 2078 2046 63
 2078 2047 2078 2047 63
 2078 2047 2079 2046 63
 2077 2046 2078 2045 63
 2077 2047 2079 2046 63
 2077 2049 2079 2048 64
 2077 2048 2078 2047 63
 2077 2047 2078 2045 64
 2077 2048 2078 2046 63
 2078 2047 2079 2047 63
 2078 2047 2080 2047 63
 2078 2048 2079 2047 63
 2077 2048 2078 2046 64
 2076 2048 2078 2047 63
 2078 2048 2077 2046 63
 2078 2046 2078 2046 63
 2078 2048 2079 2047 63
 2078 2048 2079 2047 63
 2077 2048 2078 2046 63
 2075 2047 2077 2045 63
 2076 2047 2078 2047 63
 2078 2048 2078 2046 63
 2078 2047 2079 2046 63
 2078 2047 2079 2047 63
 2077 2048 2079 2046 63
 2076 2047 2077 2045 64
 2077 2047 2078 2046 63
 2077 2047 2079 2047 63
 2079 2048 2078 2046 63
 2078 2047 2079 2046 63
 2078 2047 2079 2047 63
 2076 2047 2078 2046 64
 2077 2047 2078 2047 63
 2078 2048 2078 2047 63
 2077 2048 2079 2046 63
 2078 2047 2079 2047 63
 2077 2048 2079 2046 63
 2077 2047 2079 2047 63
 2077 2047 2078 2047 64
 2077 2048 2078 2047 63
 2077 2046 2078 2046 63
 2078 2047 2079 2046 63
 2077 2047 2080 2047 63
 2077 2048 2079 2047 63
 2077 2047 2078 2046 63
 2077 2048 2078 2047 63
 2078 2048 2078 2046 63
 2077 2048 2078 2046 63
 2079 2047 2079 2047 63
 2077 2047 2079 2046 63
 2075 2047 2078 2045 63
 2077 2047 2077 2046 63
 2078 2047 2078 2047 63
 2077 2046 2078 2046 63
 2078 2047 2079 2047 63
 2078 2047 2079 2047 63
 2077 2048 2078 2046 63
 2076 2047 2078 2047 63
 2077 2048 2077 2046 63
 2078 2047 2078 2046 63
 2078 2048 2079 2047 63
 2078 2048 2080 2047 64
 2078 2048 2079 2046 63
 2076 2047 2078 2046 64
 2076 2048 2078 2047 63
 2077 2046 2078 2047 63
 2078 2046 2078 2047 63
 2078 2048 2079 2047 63
 2078 2048 2080 2046 64
 2077 2047 2078 2047 63
 2077 2047 2078 2047 63
 2077 2047 2079 2047 64
 2077 2047 2079 2046 63
 2079 2047 2080 2046 63
 2078 2047 2080 2047 63
 2076 2048 2080 2046 63
 2078 2048 2078 2047 63
 2077 2048 2079 2047 63
 2077 2046 2078 2045 63
 2079 2047 2079 2047 63
 2078 2048 2080 2047 63
 2077 2048 2080 2046 63
 2077 2047 2078 2046 63
 2076 2048 2078 2046 64
 2076 2048 2078 2047 63
 2078 2047 2079 2047 63
 2079 2048 2079 2047 63
 2077 2048 2080 2046 63
 2077 2047 2078 2046 64
 2077 2048 2078 2046 63
 2077 2048 2078 2046 63
 2078 2047 2078 2047 63
 2078 2048 2080 2046 63
 2078 2048 2080 2047 63
 2076 2046 2079 2046 63
 2077 2047 2078 2046 63
 2076 2047 2078 2046 64
 2077 2048 2077 2046 63
 2079 2047 2079 2047 63
 2078 2048 2080 2047 63
 2077 2048 2079 2046 63
 2077 2046 2079 2046 64
 2077 2047 2078 2047 63
 2078 2048 2077 2046 63
