# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2068 2055 2070 2049 1677
 2069 2048 2071 2051 1677
 2068 2063 2072 2050 1677
 2068 2038 2071 2049 1676
 2068 2072 2071 2049 1676
 2068 2021 2070 2049 1677
 2069 2029 2071 2049 1677
 2074 2071 2079 2056 1678
 2068 2057 2070 2048 1673
 2064 2034 2067 2044 1676
 2069 2063 2073 2047 1677
 2066 2041 2069 2048 1674
 2063 2090 2067 2046 1676
 2063 2066 2065 2047 1678
 2065 2065 2068 2051 1678
 2067 2054 2070 2052 1678
 2068 2072 2071 2052 1677
 2068 2054 2070 2050 1677
 2068 2004 2068 2048 1676
 2066 2068 2069 2048 1676
 2067 2057 2069 2049 1678
 2074 2034 2076 2055 1678
 2068 2059 2070 2048 1674
 2064 2076 2068 2044 1676
 2071 2009 2072 2051 1678
 2067 2057 2070 2048 1674
 2065 2063 2069 2047 1676
 2066 2050 2068 2047 1677
 2067 2054 2070 2050 1678
 2068 2072 2072 2052 1677
 2069 2053 2072 2052 1676
 2069 2032 2072 2050 1677
 2067 2068 2071 2049 1676
 2066 2073 2069 2048 1677
 2066 2062 2069 2048 1677
 2066 2038 2068 2050 1677
 2067 2075 2069 2050 1677
 2067 2027 2069 2050 1677
 2067 2075 2070 2049 1677
 2066 2054 2069 2049 1677
 2067 2043 2068 2050 1677
 2067 2023 2069 2048 1677
 2067 2055 2069 2050 1677
 2068 2017 2069 2049 1677
 2067 2055 2070 2049 1677
 2069 2059 2070 2049 1677
 2066 2102 2071 2049 1677
 2069 2026 2070 2049 1677
 2067 2045 2069 2049 1677
 2068 2063 2072 2049 1677
 2067 2059 2070 2050 1677
 2067 2071 2072 2049 1676
 2068 2028 2070 2048 1677
 2068 2047 2071 2049 1677
 2068 2047 2071 2049 1677
 2067 2063 2071 2050 1676
 2067 2057 2070 2049 1677
 2067 2032 2069 2049 1677
 2066 2092 2070 2049 1677
 2066 2051 2069 2049 1677
 2066 2078 2070 2049 1677
 2066 2050 2068 2049 1677
 2066 2065 2069 2048 1677
 2066 2058 2068 2049 1677
 2067 2036 2069 2049 1677
 2067 2058 2069 2049 1677
 2067 2069 2069 2050 1677
 2067 2054 2070 2049 1677
 2067 2051 2070 2049 1677
 2068 2034 2070 2049 1677
 2068 2074 2071 2049 1677
 2068 2048 2071 2049 1677
 2068 2029 2070 2048 1677
 2068 2048 2071 2049 1677
 2068 2047 2071 2049 1676
 2068 2065 2072 2049 1676
 2068 2053 2071 2049 1677
 2068 2028 2070 2049 1677
 2068 2033 2071 2049 1677
 2068 2034 2071 2050 1676
 2067 2038 2070 2049 1677
 2067 2087 2071 2049 1677
 2066 2059 2070 2049 1677
 2066 2079 2070 2050 1677
 2067 2080 2070 2050 1677
 2067 2066 2070 2049 1677
 2066 2089 2070 2050 1677
 2067 2056 2069 2049 1677
 2067 2034 2068 2049 1677
