# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2068 2059 2071 2050 1665
 2068 2070 2071 2050 1665
 2068 2044 2071 2050 1665
 2068 2048 2071 2050 1665
 2067 2066 2071 2050 1665
 2067 2039 2071 2049 1665
 2067 2069 2071 2049 1666
 2067 2076 2071 2048 1665
 2066 2068 2070 2049 1666
 2067 2030 2069 2049 1666
 2066 2063 2070 2049 1666
 2066 2046 2069 2048 1666
 2066 2071 2069 2049 1666
 2067 2047 2069 2049 1666
 2067 2051 2069 2049 1666
 2067 2045 2070 2049 1666
 2067 2068 2070 2048 1665
 2067 2053 2070 2049 1666
 2068 2050 2070 2049 1666
 2069 2033 2070 2049 1666
 2076 2047 2078 2057 1666
 2070 2056 2072 2048 1664
 2066 2034 2068 2042 1664
 2071 2061 2073 2047 1666
 2069 2043 2072 2050 1663
 2065 2063 2069 2045 1663
 2064 2059 2068 2047 1666
 2067 2057 2070 2050 1666
 2069 2045 2071 2052 1665
 2069 2082 2073 2052 1665
 2068 2054 2072 2050 1665
 2067 2057 2071 2049 1665
 2066 2046 2069 2048 1665
 2066 2038 2068 2048 1665
 2066 2064 2070 2049 1666
 2066 2040 2069 2049 1666
 2067 2063 2070 2050 1666
 2067 2043 2070 2049 1666
 2068 2055 2071 2051 1667
 2066 2102 2070 2049 1665
 2066 2068 2070 2049 1665
 2067 2021 2069 2050 1665
 2065 2016 2066 2048 1666
 2066 2088 2070 2049 1666
 2066 2067 2069 2050 1666
 2068 2053 2071 2050 1665
 2067 2033 2069 2050 1665
 2068 2026 2070 2049 1665
 2069 2063 2072 2050 1665
 2067 2071 2071 2049 1665
 2067 2048 2070 2048 1665
 2068 2062 2072 2050 1667
 2067 2063 2071 2049 1665
 2067 2066 2071 2049 1666
 2068 2053 2071 2050 1666
 2066 2088 2070 2050 1666
 2068 2085 2073 2050 1666
 2067 2051 2069 2049 1665
 2066 2065 2070 2048 1665
 2067 2060 2070 2050 1666
 2066 2063 2067 2048 1666
 2068 2020 2069 2050 1666
 2067 2083 2070 2049 1665
 2066 2048 2068 2049 1666
 2069 2028 2070 2050 1667
 2067 2044 2069 2049 1665
 2068 2052 2070 2050 1665
 2068 2037 2070 2051 1665
 2067 2063 2070 2048 1666
 2067 2066 2070 2048 1666
 2067 2070 2071 2049 1665
 2069 2057 2072 2051 1665
 2070 2027 2073 2051 1665
 2068 2037 2071 2049 1665
 2069 2072 2072 2050 1665
 2068 2050 2071 2047 1664
 2067 2034 2070 2048 1666
 2069 2065 2071 2050 1666
 2067 2019 2069 2049 1665
 2067 2051 2070 2049 1666
 2068 2053 2070 2051 1666
 2067 2048 2069 2049 1666
 2066 2074 2070 2048 1666
 2066 2057 2068 2047 1665
 2067 2032 2068 2049 1665
 2066 2066 2069 2050 1665
 2066 2059 2068 2048 1666
 2068 2056 2070 2050 1666
 2067 2061 2070 2049 1665
 2067 2035 2069 2048 1666
 2069 2046 2071 2050 1667
 2067 2066 2070 2049 1665
 2067 2007 2069 2049 1666
 2068 2054 2070 2049 1665
 2067 2064 2071 2048 1665
 2069 2060 2071 2049 1666
 2068 2056 2072 2050 1665
 2069 2027 2070 2050 1665
 2068 2060 2072 2049 1665
 2068 2048 2070 2049 1665
 2067 2059 2071 2048 1665
 2067 2054 2070 2050 1665
 2068 2057 2070 2049 1665
 2067 2071 2071 2049 1666
 2067 2071 2070 2049 1665
 2066 2055 2070 2048 1665
 2067 2029 2069 2049 1665
 2066 2060 2069 2048 1665
 2066 2051 2069 2049 1666
 2067 2057 2069 2049 1666
 2067 2064 2069 2049 1666
 2067 2029 2069 2049 1666
 2067 2071 2070 2050 1665
 2067 2069 2070 2049 1666
 2068 2067 2070 2049 1666
 2068 2039 2070 2049 1666
 2068 2037 2070 2049 1666
 2069 2034 2070 2049 1665
 2068 2035 2070 2049 1666
 2069 2045 2071 2049 1666
 2069 2057 2071 2050 1665
 2068 2023 2070 2050 1665
 2068 2047 2071 2048 1665
 2068 2050 2071 2049 1666
 2068 2050 2072 2050 1665
 2069 2063 2072 2051 1665
 2068 2012 2071 2049 1665
 2068 2089 2072 2049 1665
 2066 2051 2069 2048 1665
 2067 2052 2070 2050 1666
 2066 2043 2069 2049 1666
 2066 2067 2070 2048 1666
 2067 2044 2069 2050 1666
 2067 2040 2069 2049 1665
 2067 2035 2068 2049 1666
 2066 2059 2069 2049 1665
 2066 2041 2069 2049 1666
 2067 2045 2069 2049 1666
 2067 2077 2070 2049 1666
 2067 2068 2070 2049 1666
 2068 2055 2070 2050 1666
 2068 2036 2071 2049 1666
 2068 2046 2071 2050 1666
 2068 2045 2070 2049 1665
 2068 2030 2070 2049 1665
 2068 2035 2071 2049 1665
 2069 2051 2071 2050 1665
 2068 2061 2072 2049 1665
 2069 2042 2071 2049 1665
 2068 2052 2071 2050 1665
 2068 2045 2071 2048 1665
 2068 2049 2071 2049 1665
 2067 2069 2071 2049 1665
 2067 2075 2069 2049 1665
 2067 2060 2070 2050 1665
 2067 2032 2070 2049 1665
 2067 2061 2070 2049 1665
 2067 2072 2070 2050 1666
 2067 2034 2069 2049 1665
 2067 2031 2069 2049 1666
 2067 2054 2069 2048 1665
 2066 2055 2069 2049 1666
 2066 2074 2069 2049 1666
 2067 2030 2068 2049 1666
 2067 2052 2070 2049 1666
 2067 2074 2070 2049 1666
 2067 2048 2070 2049 1665
 2068 2034 2070 2049 1666
 2068 2060 2071 2049 1665
 2068 2053 2070 2049 1665
 2068 2028 2070 2050 1666
 2068 2058 2071 2049 1665
 2069 2046 2071 2049 1666
 2069 2066 2072 2050 1665
 2069 2049 2072 2050 1665
 2068 2056 2072 2048 1665
 2068 2028 2070 2048 1665
 2068 2053 2070 2048 1665
 2067 2032 2070 2049 1665
 2068 2039 2070 2049 1665
 2067 2069 2072 2049 1665
 2067 2072 2071 2050 1665
 2067 2040 2070 2049 1665
 2067 2033 2069 2049 1665
 2066 2052 2069 2049 1666
 2066 2071 2070 2049 1666
 2066 2083 2070 2049 1666
 2067 2019 2068 2050 1666
 2066 2056 2069 2049 1666
 2066 2047 2069 2048 1666
 2066 2080 2069 2049 1666
 2067 2104 2070 2049 1666
 2067 2044 2069 2049 1666
 2067 2074 2070 2049 1666
 2067 2061 2070 2050 1666
 2068 2055 2070 2050 1666
 2069 2060 2071 2050 1665
 2069 2028 2070 2049 1665
 2068 2023 2071 2049 1665
 2068 2049 2071 2049 1665
 2068 2055 2071 2049 1665
 2068 2049 2071 2049 1665
 2069 2028 2071 2049 1665
 2067 2056 2072 2049 1665
 2068 2071 2071 2049 1665
 2067 2063 2071 2049 1665
 2068 2030 2071 2049 1666
 2067 2062 2070 2049 1665
 2068 2045 2071 2049 1665
 2066 2077 2070 2049 1665
 2068 2046 2071 2049 1665
 2067 2031 2069 2050 1666
 2067 2096 2071 2050 1666
 2067 2082 2070 2049 1665
 2067 2017 2069 2049 1666
 2066 2046 2068 2049 1665
 2066 2077 2069 2048 1666
 2066 2043 2069 2049 1666
 2068 2051 2069 2051 1666
 2068 2037 2069 2049 1666
 2067 2065 2071 2049 1666
 2068 2052 2070 2050 1665
 2068 2021 2070 2049 1666
 2068 2035 2070 2049 1665
 2069 2046 2071 2050 1665
 2069 2055 2071 2049 1665
 2069 2034 2071 2049 1665
 2068 2059 2071 2049 1665
 2068 2058 2071 2049 1665
 2068 2061 2071 2049 1665
 2067 2062 2071 2049 1665
 2068 2040 2070 2050 1665
 2067 2053 2071 2050 1665
 2067 2068 2071 2049 1665
 2067 2058 2070 2049 1666
 2067 2075 2070 2050 1666
 2066 2061 2069 2048 1665
 2066 2059 2069 2049 1666
 2066 2045 2068 2050 1666
 2067 2041 2069 2049 1666
 2067 2052 2069 2050 1666
 2067 2049 2069 2050 1666
 2067 2031 2069 2049 1666
 2067 2047 2069 2049 1666
 2067 2076 2070 2049 1666
 2067 2061 2070 2050 1666
 2068 2056 2070 2049 1666
 2068 2046 2070 2048 1665
 2069 2034 2069 2049 1666
 2068 2036 2070 2049 1666
 2068 2038 2071 2048 1665
 2068 2043 2071 2050 1665
 2069 2083 2072 2050 1665
 2068 2057 2071 2048 1665
 2069 2040 2071 2050 1665
 2067 2050 2071 2049 1665
 2068 2021 2070 2048 1665
 2068 2054 2071 2049 1666
 2067 2046 2071 2050 1665
 2067 2062 2071 2050 1666
 2067 2037 2070 2049 1665
 2067 2080 2071 2049 1665
 2066 2064 2070 2049 1666
 2067 2055 2069 2049 1666
 2067 2038 2069 2049 1666
 2067 2048 2069 2050 1666
 2067 2056 2070 2049 1666
 2067 2040 2069 2049 1666
 2067 2049 2069 2049 1666
 2067 2042 2068 2048 1666
 2067 2029 2069 2050 1666
 2067 2094 2071 2049 1666
 2068 2034 2069 2049 1666
 2068 2048 2070 2049 1666
 2068 2064 2071 2049 1665
 2068 2063 2071 2049 1665
 2068 2046 2070 2049 1666
 2068 2039 2071 2050 1666
 2068 2039 2070 2049 1665
 2068 2057 2071 2048 1665
 2067 2048 2071 2050 1665
 2068 2059 2071 2050 1665
 2067 2075 2071 2049 1665
 2067 2041 2071 2049 1665
 2068 2041 2070 2050 1665
 2068 2066 2071 2049 1665
 2067 2021 2069 2049 1665
 2067 2071 2072 2049 1665
 2066 2063 2069 2049 1665
 2066 2050 2070 2048 1665
 2066 2061 2069 2049 1666
 2067 2065 2071 2049 1665
 2067 2022 2068 2050 1666
 2067 2041 2071 2050 1665
 2067 2069 2069 2049 1665
 2067 2060 2069 2050 1666
 2068 2040 2070 2050 1666
 2068 2049 2070 2050 1666
 2068 2064 2070 2048 1665
 2068 2062 2071 2048 1666
 2068 2020 2070 2048 1665
 2068 2063 2071 2048 1666
 2068 2058 2071 2049 1665
 2069 2022 2071 2049 1665
 2068 2068 2072 2049 1665
 2068 2064 2071 2049 1665
 2068 2005 2070 2049 1665
 2067 2059 2071 2050 1665
 2068 2047 2071 2050 1666
 2068 2031 2070 2050 1665
 2067 2068 2071 2049 1665
 2067 2067 2070 2049 1665
 2066 2040 2070 2049 1665
 2066 2066 2069 2048 1666
 2067 2051 2069 2049 1666
 2066 2070 2070 2050 1666
 2066 2042 2069 2049 1665
 2067 2065 2070 2049 1666
 2068 2015 2068 2050 1666
 2066 2084 2070 2048 1666
 2067 2044 2069 2049 1666
 2067 2038 2069 2050 1666
 2067 2050 2070 2049 1666
 2067 2027 2068 2049 1666
 2068 2017 2069 2049 1665
 2068 2057 2071 2050 1665
 2068 2092 2071 2049 1666
 2068 2057 2071 2049 1665
 2068 2041 2070 2049 1665
 2068 2050 2071 2049 1665
 2068 2045 2071 2049 1666
 2067 2067 2071 2048 1665
 2068 2043 2070 2049 1665
 2067 2062 2071 2049 1665
 2067 2049 2070 2049 1665
 2067 2056 2070 2050 1665
 2066 2076 2071 2048 1665
 2066 2075 2070 2049 1666
 2067 2055 2069 2049 1666
 2066 2068 2069 2049 1666
 2066 2054 2069 2049 1666
 2066 2058 2069 2050 1666
 2067 2025 2068 2049 1666
 2067 2050 2070 2050 1666
 2067 2081 2070 2050 1666
 2067 2026 2069 2049 1666
 2067 2058 2069 2049 1666
 2067 2046 2069 2049 1666
 2067 2072 2070 2049 1666
 2068 2049 2070 2050 1666
 2068 2060 2071 2050 1665
 2068 2054 2071 2049 1665
 2068 2056 2071 2049 1665
 2069 2019 2070 2048 1665
 2068 2062 2071 2050 1665
 2068 2048 2071 2049 1665
 2068 2052 2070 2048 1665
 2068 2023 2070 2049 1665
 2067 2046 2071 2049 1665
 2068 2051 2071 2049 1666
 2067 2049 2070 2049 1665
 2066 2080 2070 2049 1665
 2067 2065 2071 2049 1666
 2067 2091 2071 2050 1666
 2067 2056 2070 2049 1665
 2067 2065 2070 2048 1666
 2067 2023 2069 2048 1665
 2065 2092 2070 2049 1666
 2067 2061 2070 2050 1665
 2067 2088 2070 2049 1666
 2066 2065 2069 2049 1665
 2066 2058 2069 2048 1665
 2065 2067 2069 2048 1666
 2068 2053 2069 2050 1666
 2067 2023 2069 2050 1665
 2067 2054 2071 2049 1666
 2068 2049 2070 2049 1666
 2068 2052 2071 2049 1665
 2069 2049 2070 2049 1665
 2068 2044 2071 2049 1665
 2068 2071 2071 2049 1665
 2068 2062 2071 2050 1665
 2068 2052 2071 2049 1665
 2068 2055 2071 2049 1665
 2068 2044 2071 2050 1665
 2067 2067 2071 2050 1665
 2067 2044 2071 2048 1665
 2067 2068 2071 2049 1665
 2067 2068 2070 2050 1666
 2067 2025 2069 2049 1665
 2066 2062 2070 2048 1666
 2066 2094 2070 2049 1666
 2066 2034 2069 2050 1666
 2067 2053 2070 2049 1666
 2067 2062 2069 2049 1665
 2066 2069 2070 2049 1666
 2067 2045 2069 2049 1666
 2067 2040 2069 2049 1666
 2067 2069 2070 2049 1666
 2068 2028 2070 2050 1666
 2067 2047 2070 2048 1666
 2068 2070 2071 2049 1665
 2067 2044 2071 2050 1666
 2069 2069 2071 2049 1665
 2069 2045 2071 2049 1665
 2068 2097 2072 2050 1665
 2069 2042 2071 2050 1665
 2068 2058 2071 2049 1665
 2067 2063 2071 2050 1665
 2068 2067 2071 2049 1665
 2068 2020 2070 2049 1665
 2068 2043 2071 2050 1666
 2067 2044 2071 2049 1665
 2067 2058 2071 2049 1665
 2067 2083 2071 2049 1665
 2066 2048 2070 2049 1665
 2066 2066 2069 2049 1666
 2066 2022 2068 2050 1665
 2066 2053 2068 2049 1666
 2066 2053 2069 2049 1666
 2067 2031 2069 2051 1666
 2067 2051 2070 2050 1666
 2066 2057 2069 2049 1665
 2066 2044 2068 2049 1666
 2066 2046 2069 2048 1666
