# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 640 3776 3840 2272 4064
 2069 2050 2071 2049 2101
 2069 2050 2071 2047 2100
 2069 2049 2071 2048 2101
 2069 2050 2071 2049 2101
 2069 2049 2072 2048 2100
 2069 2050 2071 2048 2100
 2068 2051 2072 2048 2100
 2069 2051 2072 2048 2101
 2069 2050 2072 2048 2101
 2069 2051 2072 2049 2100
 2068 2050 2070 2048 2100
 2068 2050 2071 2047 2101
 2067 2050 2071 2048 2101
 2068 2051 2070 2049 2101
 2068 2050 2070 2048 2100
 2067 2050 2070 2048 2100
 2067 2049 2069 2048 2100
 2067 2050 2069 2049 2100
 2067 2050 2069 2048 2101
 2067 2049 2069 2047 2100
 2067 2051 2069 2050 2101
 2068 2050 2069 2048 2101
 2067 2050 2070 2048 2101
 2068 2051 2070 2049 2100
 2068 2049 2069 2048 2100
 2068 2050 2070 2048 2101
 2069 2049 2069 2048 2101
 2068 2049 2071 2048 2100
 2069 2050 2071 2047 2101
 2070 2051 2070 2048 2100
 2069 2049 2071 2048 2101
 2069 2049 2071 2048 2100
 2069 2051 2071 2048 2100
 2069 2049 2071 2048 2100
 2069 2049 2071 2047 2100
 2069 2050 2071 2049 2100
 2069 2050 2072 2049 2100
 2070 2050 2071 2048 2100
 2068 2050 2072 2048 2100
 2068 2050 2072 2047 2100
 2068 2049 2071 2048 2100
 2069 2050 2071 2049 2100
 2069 2050 2070 2048 2101
 2068 2049 2071 2049 2100
 2067 2051 2071 2047 2100
 2068 2050 2070 2048 2101
 2067 2050 2071 2049 2101
 2067 2050 2070 2048 2100
 2068 2050 2070 2048 2100
 2068 2050 2069 2048 2101
 2068 2049 2069 2048 2100
 2068 2049 2069 2049 2100
 2067 2050 2070 2047 2100
 2067 2049 2070 2048 2100
 2068 2051 2069 2048 2100
 2068 2048 2070 2049 2100
 2068 2050 2070 2048 2100
 2067 2050 2070 2048 2101
 2068 2049 2070 2049 2100
 2069 2050 2070 2049 2100
 2069 2051 2070 2048 2101
 2069 2050 2071 2048 2101
 2069 2050 2070 2048 2100
