# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2070 2049 2060 2048 2000
 2069 2050 2060 2049 2000
 2070 2048 2059 2049 2000
 2068 2048 2059 2048 2000
 2068 2049 2059 2048 2000
 2070 2049 2059 2049 2001
 2071 2049 2059 2049 2000
 2070 2049 2060 2048 2000
 2070 2048 2060 2048 2000
 2069 2048 2060 2048 2001
 2070 2049 2061 2049 2001
 2069 2049 2061 2048 2000
 2069 2048 2059 2048 2000
 2068 2048 2059 2048 2000
 2068 2048 2059 2049 2000
 2069 2049 2059 2048 2000
 2069 2049 2059 2049 2000
 2070 2049 2059 2049 2000
 2070 2048 2059 2048 2000
 2070 2049 2060 2049 2000
 2071 2049 2061 2048 2001
 2071 2049 2060 2049 2000
 2070 2048 2060 2048 2000
 2070 2048 2059 2049 2001
 2070 2050 2060 2048 2000
 2069 2049 2059 2048 2000
 2068 2049 2059 2047 2000
 2069 2048 2059 2049 2001
 2070 2049 2059 2048 2000
 2070 2049 2059 2048 2000
 2070 2048 2060 2048 2001
 2071 2049 2060 2048 2001
 2071 2048 2061 2049 2000
 2070 2049 2061 2048 2000
 2069 2048 2061 2048 2001
 2070 2048 2060 2049 2000
 2069 2048 2059 2048 2000
 2068 2049 2060 2048 2000
 2069 2048 2059 2048 2000
 2069 2048 2059 2048 2000
 2069 2048 2059 2048 2000
 2070 2049 2059 2048 2001
 2071 2048 2060 2048 2000
 2071 2048 2060 2048 2000
 2070 2048 2060 2049 2000
 2070 2049 2061 2048 2000
 2069 2048 2060 2048 2000
 2069 2049 2060 2049 2000
 2069 2049 2059 2048 2000
 2069 2049 2060 2048 2000
 2069 2048 2058 2049 2001
 2069 2049 2059 2049 2001
 2070 2050 2060 2049 2001
 2069 2048 2059 2047 2000
 2071 2048 2058 2048 2001
 2070 2050 2061 2048 2000
 2070 2048 2061 2048 2000
 2069 2049 2061 2048 2001
 2070 2049 2061 2048 2000
 2069 2048 2060 2049 2001
 2069 2048 2059 2048 2000
 2069 2049 2059 2048 2001
 2069 2048 2059 2048 2000
 2069 2048 2059 2048 2000
 2068 2048 2059 2048 2000
 2069 2048 2060 2048 2000
 2068 2049 2058 2048 2001
 2071 2049 2060 2049 2000
 2070 2049 2061 2048 2000
 2070 2048 2060 2048 2000
