# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 3584 3584 3584 3584 3584
 2067 2050 2069 2047 2104
 2067 2050 2069 2049 2104
 2068 2050 2070 2050 2104
 2069 2050 2069 2048 2104
 2067 2050 2071 2048 2104
 2067 2049 2070 2049 2104
 2068 2050 2070 2047 2103
 2068 2049 2068 2048 2104
 2069 2050 2071 2048 2104
 2067 2050 2070 2048 2104
 2069 2050 2071 2049 2103
 2068 2050 2070 2048 2104
 2069 2050 2071 2049 2104
 2068 2049 2069 2048 2104
 2068 2050 2071 2048 2103
 2069 2051 2071 2048 2104
 2069 2050 2071 2049 2103
 2069 2050 2072 2049 2103
 2069 2050 2071 2048 2103
 2068 2050 2071 2048 2104
 2068 2050 2071 2048 2103
 2067 2049 2071 2049 2104
 2067 2050 2070 2048 2103
 2067 2050 2070 2048 2103
 2068 2049 2070 2049 2104
 2067 2050 2069 2047 2103
 2066 2050 2070 2049 2104
 2067 2049 2069 2049 2104
 2067 2051 2070 2048 2104
 2067 2050 2069 2048 2103
 2067 2049 2068 2048 2104
 2066 2051 2070 2048 2103
 2067 2050 2069 2048 2104
 2067 2050 2070 2049 2103
 2067 2050 2069 2049 2103
 2067 2050 2069 2048 2104
 2068 2050 2069 2049 2104
 2068 2050 2070 2049 2104
 2068 2051 2070 2048 2104
 2068 2050 2069 2048 2103
 2068 2050 2071 2048 2104
 2068 2050 2070 2049 2104
 2068 2050 2071 2048 2104
 2069 2050 2070 2049 2104
 2069 2050 2071 2049 2104
 2069 2050 2071 2049 2104
 2069 2050 2071 2049 2103
 2069 2050 2072 2048 2103
 2069 2050 2071 2049 2103
 2070 2051 2071 2049 2103
 2070 2050 2072 2049 2104
 2069 2050 2072 2049 2104
 2068 2050 2071 2048 2103
 2068 2049 2071 2048 2103
 2068 2050 2071 2049 2103
 2068 2051 2071 2049 2104
 2068 2050 2070 2049 2104
 2068 2049 2071 2048 2103
 2068 2051 2070 2049 2103
 2067 2049 2071 2048 2104
 2066 2049 2070 2048 2104
 2067 2051 2069 2048 2103
 2067 2050 2069 2048 2104
 2067 2051 2069 2049 2104
 2067 2051 2069 2048 2104
 2068 2050 2068 2049 2104
 2067 2051 2069 2049 2104
 2067 2050 2070 2048 2104
 2067 2049 2070 2048 2104
 2067 2050 2069 2048 2104
 2068 2050 2069 2049 2104
 2068 2050 2069 2049 2104
 2068 2050 2070 2049 2104
 2068 2051 2071 2048 2104
 2068 2050 2070 2048 2104
 2068 2050 2070 2048 2104
 2068 2050 2070 2048 2104
 2068 2050 2070 2047 2103
 2068 2049 2070 2048 2103
 2068 2051 2070 2047 2103
 2069 2050 2070 2048 2103
 2068 2050 2072 2048 2104
 2068 2051 2071 2048 2104
 2068 2050 2070 2048 2103
 2068 2049 2070 2047 2103
 2068 2050 2070 2049 2103
 2068 2050 2070 2048 2103
 2068 2050 2071 2047 2104
 2068 2050 2071 2049 2103
 2067 2050 2070 2048 2104
 2069 2049 2071 2049 2104
 2067 2050 2070 2048 2103
 2068 2049 2070 2048 2104
 2067 2049 2070 2048 2104
 2069 2051 2070 2048 2104
 2067 2050 2070 2049 2104
 2068 2049 2071 2048 2103
 2067 2050 2070 2048 2104
 2067 2051 2069 2048 2104
 2067 2050 2069 2048 2103
 2068 2049 2069 2048 2104
 2068 2049 2069 2048 2104
 2067 2051 2069 2047 2104
 2068 2050 2070 2048 2104
 2069 2049 2070 2049 2104
 2068 2051 2071 2049 2104
 2069 2050 2071 2048 2103
 2069 2050 2070 2049 2104
 2069 2050 2070 2048 2104
 2069 2050 2070 2048 2103
 2069 2050 2071 2049 2103
 2069 2050 2071 2048 2103
 2068 2050 2071 2047 2103
 2069 2050 2071 2049 2104
 2069 2050 2071 2049 2103
 2068 2050 2071 2048 2104
 2068 2049 2071 2048 2104
 2068 2050 2070 2049 2103
 2067 2049 2070 2048 2104
 2067 2051 2069 2048 2104
 2067 2050 2069 2048 2104
 2068 2050 2069 2049 2104
 2067 2051 2070 2048 2104
 2067 2050 2069 2048 2104
 2067 2050 2068 2048 2103
 2067 2049 2069 2048 2103
 2067 2051 2069 2049 2104
 2068 2050 2068 2048 2104
 2068 2050 2069 2050 2104
 2068 2050 2069 2049 2104
 2068 2050 2070 2048 2104
 2068 2049 2070 2049 2104
 2069 2050 2070 2050 2103
 2069 2050 2070 2049 2103
 2068 2050 2071 2048 2104
 2069 2051 2070 2049 2104
 2069 2050 2071 2048 2104
 2069 2050 2071 2049 2103
 2068 2050 2071 2048 2103
 2068 2050 2071 2048 2103
 2067 2050 2071 2048 2104
 2069 2050 2070 2048 2104
 2069 2051 2070 2047 2103
 2067 2050 2072 2049 2103
 2067 2051 2071 2048 2103
 2067 2048 2070 2047 2104
 2067 2050 2070 2049 2104
 2067 2051 2070 2049 2104
 2067 2050 2070 2049 2104
 2067 2050 2069 2049 2104
 2067 2049 2069 2048 2104
 2067 2051 2069 2049 2103
 2068 2049 2069 2050 2104
 2067 2050 2069 2048 2104
 2068 2051 2069 2048 2104
 2068 2049 2069 2048 2104
 2068 2050 2069 2048 2104
 2068 2049 2070 2048 2103
 2068 2050 2070 2048 2104
 2069 2049 2070 2049 2104
 2069 2050 2070 2049 2104
 2069 2050 2070 2049 2103
 2069 2049 2071 2048 2104
 2069 2049 2070 2047 2103
 2069 2050 2070 2048 2103
 2068 2049 2072 2048 2104
 2069 2050 2071 2048 2103
 2069 2051 2071 2049 2104
 2069 2050 2070 2049 2103
 2069 2050 2071 2047 2103
 2067 2049 2071 2048 2103
 2068 2049 2070 2049 2104
 2068 2050 2070 2048 2103
 2069 2051 2071 2049 2104
 2068 2050 2070 2049 2103
 2069 2050 2071 2049 2103
 2068 2050 2070 2048 2103
 2068 2049 2071 2048 2104
 2067 2050 2069 2048 2103
 2067 2049 2070 2048 2104
 2068 2050 2069 2048 2103
 2068 2051 2071 2049 2104
 2069 2051 2069 2049 2104
 2068 2050 2070 2048 2104
 2069 2049 2070 2048 2104
 2069 2051 2070 2048 2104
 2069 2050 2071 2048 2104
 2069 2050 2071 2049 2104
 2069 2051 2072 2049 2104
 2070 2050 2072 2048 2103
 2070 2050 2072 2048 2103
 2070 2050 2072 2049 2104
 2069 2049 2072 2048 2104
 2069 2050 2072 2048 2104
 2070 2050 2072 2049 2104
 2070 2050 2072 2048 2104
 2071 2052 2074 2050 2104
 2067 2048 2071 2048 2103
 2068 2050 2070 2048 2104
 2068 2051 2071 2047 2103
 2067 2049 2070 2047 2103
 2070 2052 2072 2051 2104
 2069 2051 2070 2049 2103
 2068 2050 2070 2048 2104
 2069 2050 2071 2049 2105
 2068 2049 2069 2048 2104
 2068 2049 2069 2048 2104
 2068 2051 2070 2049 2104
 2068 2050 2069 2049 2104
 2068 2049 2070 2048 2104
 2068 2051 2069 2049 2103
 2070 2050 2070 2049 2104
 2069 2051 2071 2049 2103
 2068 2048 2069 2048 2104
 2070 2052 2072 2049 2104
