# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2068 2059 2071 2049 1658
 2068 2053 2071 2050 1658
 2068 2060 2072 2050 1658
 2068 2051 2071 2049 1658
 2068 2063 2071 2049 1658
 2067 2081 2071 2048 1658
 2067 2048 2070 2050 1658
 2067 2073 2071 2049 1658
 2067 2055 2070 2049 1658
 2067 2058 2069 2049 1658
 2067 2032 2069 2049 1659
 2067 2088 2071 2049 1658
 2067 2055 2070 2050 1658
 2067 2064 2069 2049 1658
 2068 2055 2070 2049 1658
 2068 2053 2070 2049 1658
 2067 2049 2070 2049 1658
 2067 2062 2070 2048 1658
 2069 2028 2069 2049 1658
 2069 2062 2071 2050 1658
 2069 2038 2071 2050 1658
 2068 2052 2070 2049 1658
 2069 2053 2071 2050 1658
 2068 2029 2070 2049 1658
 2068 2058 2071 2049 1658
 2068 2069 2072 2049 1658
 2068 2076 2071 2050 1658
 2067 2038 2071 2049 1658
 2066 2087 2071 2049 1658
 2066 2055 2070 2049 1658
 2066 2033 2069 2049 1658
 2065 2058 2069 2049 1658
 2066 2045 2068 2049 1659
 2066 2046 2069 2049 1658
 2066 2060 2069 2049 1659
 2066 2042 2069 2049 1658
 2067 2027 2068 2049 1659
 2066 2036 2069 2049 1659
 2068 2063 2070 2051 1658
 2074 2054 2075 2057 1659
 2072 2054 2074 2050 1656
 2065 2036 2067 2044 1656
 2063 2039 2066 2042 1658
 2063 2086 2068 2047 1659
 2073 2075 2076 2057 1660
 2069 2052 2072 2051 1656
 2066 2038 2069 2048 1657
 2065 2051 2068 2047 1658
 2065 2076 2069 2049 1658
 2067 2043 2069 2050 1659
 2075 2055 2078 2058 1659
 2070 2072 2073 2052 1654
 2066 2040 2068 2048 1656
 2062 2053 2065 2042 1658
 2062 2074 2065 2045 1660
 2065 2073 2069 2051 1661
 2074 2060 2076 2059 1660
 2069 2048 2072 2050 1656
 2065 2062 2068 2045 1657
 2072 2073 2074 2052 1659
 2071 2044 2073 2050 1656
 2063 2043 2066 2043 1655
 2062 2048 2064 2043 1659
 2065 2052 2067 2049 1660
 2069 2054 2071 2053 1659
 2070 2055 2073 2053 1659
 2070 2086 2074 2052 1657
 2068 2080 2072 2049 1657
 2067 2038 2069 2048 1657
 2065 2017 2068 2047 1658
 2065 2056 2069 2049 1658
 2065 2066 2069 2049 1659
 2067 2053 2069 2051 1659
 2067 2053 2069 2051 1658
 2066 2032 2068 2049 1658
 2065 2072 2068 2048 1658
 2065 2041 2067 2049 1658
 2066 2035 2068 2051 1659
 2067 2036 2068 2049 1658
 2067 2051 2068 2049 1658
 2067 2040 2068 2050 1658
 2066 2063 2068 2049 1658
 2067 2058 2069 2049 1659
 2066 2060 2069 2050 1659
 2067 2036 2069 2049 1658
 2067 2083 2070 2049 1658
 2067 2050 2070 2050 1658
 2066 2058 2070 2049 1658
 2067 2052 2070 2050 1658
 2067 2065 2071 2049 1658
 2067 2064 2070 2049 1658
 2066 2065 2070 2048 1658
 2066 1998 2068 2049 1658
 2066 2058 2069 2049 1658
 2065 2091 2070 2048 1658
 2065 2055 2069 2049 1658
 2066 2057 2068 2051 1658
 2066 2043 2068 2049 1658
 2066 2030 2067 2048 1658
 2065 2049 2068 2049 1659
 2066 2081 2069 2050 1659
 2067 2010 2068 2050 1658
 2066 2082 2069 2049 1658
 2067 2029 2069 2049 1658
 2068 2001 2069 2049 1658
 2067 2065 2070 2049 1658
 2068 2065 2070 2048 1658
 2067 2078 2071 2049 1658
 2067 2062 2070 2049 1658
 2067 2039 2070 2048 1658
 2067 2051 2070 2049 1658
 2068 2015 2069 2049 1658
 2067 2069 2070 2050 1658
 2067 2038 2070 2048 1658
 2067 2056 2070 2051 1658
 2066 2061 2070 2049 1658
 2066 2056 2070 2049 1658
 2066 2045 2068 2050 1658
 2066 2015 2069 2049 1658
 2066 2040 2069 2049 1659
 2066 2060 2070 2049 1659
 2067 2046 2068 2050 1659
 2067 2052 2070 2050 1658
 2067 2065 2069 2049 1658
 2066 2074 2069 2048 1658
 2067 2056 2070 2049 1658
 2068 2044 2069 2049 1658
 2068 2039 2070 2049 1658
 2068 2062 2070 2049 1658
 2068 2043 2070 2049 1658
 2068 2046 2071 2048 1658
 2067 2048 2071 2049 1658
 2067 2043 2070 2049 1658
 2067 2063 2070 2049 1658
 2067 2046 2070 2049 1658
 2067 2056 2070 2049 1658
 2066 2038 2069 2049 1658
 2066 2073 2069 2048 1658
 2066 2042 2068 2049 1658
 2065 2063 2069 2048 1659
 2065 2067 2069 2049 1659
 2066 2050 2068 2049 1659
 2067 2034 2068 2050 1659
 2066 2049 2069 2049 1658
 2067 2045 2069 2050 1659
 2066 2076 2070 2048 1659
 2067 2064 2069 2049 1659
 2067 2052 2069 2049 1659
 2068 2007 2069 2049 1659
 2068 2036 2070 2049 1658
 2068 2061 2071 2050 1658
 2067 2060 2071 2049 1658
 2068 2034 2070 2049 1658
 2068 2058 2071 2049 1658
 2068 2039 2070 2049 1658
 2067 2047 2071 2049 1658
 2067 2070 2071 2049 1658
 2067 2061 2071 2049 1658
 2067 2050 2070 2048 1658
 2066 2062 2070 2049 1658
 2065 2084 2070 2049 1658
 2066 2062 2069 2049 1658
 2066 2059 2069 2049 1659
 2066 2042 2068 2049 1658
 2067 2068 2069 2049 1659
 2066 2063 2068 2049 1658
 2066 2088 2069 2049 1658
 2066 2052 2069 2049 1659
 2067 2061 2069 2049 1659
 2067 2066 2069 2050 1659
 2067 2036 2069 2049 1658
 2067 2060 2069 2049 1658
 2067 2085 2070 2049 1658
 2068 2015 2069 2049 1658
 2068 2053 2071 2049 1658
 2067 2062 2071 2049 1658
 2068 2054 2070 2049 1658
 2067 2038 2070 2049 1658
 2068 2028 2069 2049 1658
 2067 2011 2069 2048 1658
 2066 2079 2071 2049 1658
 2067 2026 2069 2050 1658
 2067 2037 2070 2048 1658
 2066 2077 2070 2048 1658
 2066 2038 2069 2049 1658
 2066 2064 2069 2049 1659
 2066 2034 2068 2049 1658
 2066 2042 2068 2049 1658
 2066 2044 2068 2049 1658
 2066 2046 2068 2049 1658
 2066 2048 2069 2049 1658
 2066 2084 2069 2050 1659
 2067 2046 2069 2049 1659
 2067 2046 2069 2050 1658
 2067 2066 2070 2049 1658
 2067 2040 2069 2049 1658
 2068 2037 2070 2049 1658
 2068 2043 2069 2050 1659
 2068 2028 2070 2049 1658
 2068 2043 2070 2048 1658
 2068 2058 2071 2050 1658
 2068 2034 2069 2050 1658
 2067 2060 2072 2049 1658
 2068 2050 2070 2050 1658
 2067 2063 2071 2049 1658
 2068 2015 2069 2049 1658
 2067 2069 2070 2049 1658
 2066 2056 2070 2048 1658
 2066 2058 2070 2049 1658
 2066 2054 2069 2050 1658
 2066 2035 2069 2049 1658
 2065 2064 2069 2049 1658
 2065 2090 2070 2050 1658
 2066 2047 2068 2049 1659
 2066 2048 2068 2050 1658
 2066 2066 2068 2049 1658
 2066 2048 2068 2049 1659
 2066 2059 2069 2050 1659
 2066 2081 2070 2049 1659
 2067 2040 2069 2049 1658
 2068 2046 2069 2049 1658
 2067 2058 2070 2050 1658
 2067 2064 2070 2050 1658
 2068 2047 2070 2049 1658
 2067 2045 2070 2049 1658
