# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2069 2049 2070 2048 1686
 2069 2052 2070 2049 1686
 2068 2049 2069 2048 1685
 2068 2049 2069 2048 1685
 2067 2049 2069 2047 1685
 2067 2049 2070 2047 1686
 2069 2052 2070 2048 1686
 2070 2051 2070 2048 1685
 2070 2050 2071 2048 1685
 2069 2050 2071 2048 1686
 2069 2050 2070 2049 1686
 2068 2050 2069 2049 1686
 2067 2050 2069 2048 1686
 2067 2050 2069 2049 1686
 2068 2050 2071 2049 1685
 2068 2050 2071 2048 1685
 2069 2050 2071 2049 1686
 2069 2051 2072 2047 1686
 2068 2049 2069 2047 1686
 2068 2050 2070 2048 1686
 2067 2050 2069 2048 1686
 2067 2049 2068 2047 1686
 2067 2051 2069 2048 1686
 2067 2050 2071 2048 1686
 2068 2050 2071 2048 1686
 2068 2050 2072 2048 1686
 2069 2050 2071 2048 1685
 2070 2050 2070 2048 1686
 2069 2050 2069 2049 1686
 2068 2050 2069 2048 1686
 2068 2050 2069 2049 1686
 2068 2050 2069 2048 1686
 2068 2049 2070 2048 1686
 2069 2051 2071 2047 1685
 2070 2050 2071 2048 1686
 2070 2049 2070 2049 1685
 2069 2051 2071 2048 1686
 2069 2049 2070 2048 1686
 2068 2049 2069 2048 1686
 2067 2050 2069 2048 1686
 2067 2049 2069 2048 1686
 2067 2050 2070 2049 1686
 2069 2050 2070 2049 1685
 2069 2051 2072 2049 1686
 2069 2049 2072 2048 1686
 2069 2049 2071 2049 1686
 2069 2050 2070 2048 1685
 2068 2050 2070 2048 1686
 2067 2050 2069 2049 1686
 2067 2050 2070 2049 1686
 2068 2049 2070 2048 1685
 2068 2050 2071 2047 1686
 2068 2050 2072 2048 1685
 2069 2048 2071 2048 1686
 2068 2050 2071 2047 1686
 2068 2051 2071 2049 1686
 2067 2049 2070 2048 1686
 2068 2049 2069 2049 1686
 2067 2051 2070 2048 1685
 2067 2049 2071 2048 1685
 2068 2050 2071 2048 1685
 2069 2050 2071 2049 1686
 2069 2050 2072 2049 1686
 2069 2050 2071 2048 1686
 2068 2049 2070 2048 1686
 2067 2049 2069 2048 1686
 2067 2050 2069 2048 1686
 2067 2050 2069 2048 1686
 2067 2050 2071 2049 1686
 2069 2051 2072 2048 1686
 2069 2049 2072 2048 1685
 2069 2049 2071 2048 1685
 2069 2050 2069 2048 1685
 2068 2049 2069 2048 1686
 2067 2049 2068 2048 1686
 2067 2050 2069 2048 1686
 2068 2050 2069 2049 1686
 2067 2049 2070 2049 1685
 2068 2050 2072 2048 1686
 2069 2051 2072 2048 1686
 2070 2049 2071 2049 1685
 2069 2051 2071 2049 1685
 2068 2051 2071 2049 1686
 2068 2049 2069 2049 1685
 2067 2049 2069 2049 1686
 2067 2050 2070 2048 1686
 2067 2049 2071 2049 1685
 2068 2049 2072 2048 1685
 2070 2051 2071 2048 1686
 2069 2050 2071 2049 1686
 2070 2050 2070 2048 1686
 2068 2051 2070 2048 1686
 2067 2050 2070 2049 1686
 2067 2050 2070 2049 1686
 2068 2050 2069 2048 1686
 2069 2050 2071 2049 1685
 2068 2050 2072 2048 1686
 2069 2050 2071 2048 1686
 2068 2049 2072 2048 1685
 2067 2049 2069 2047 1686
 2068 2050 2069 2049 1686
 2067 2051 2071 2049 1686
 2067 2049 2070 2048 1686
 2067 2050 2070 2048 1685
 2068 2050 2071 2049 1686
 2068 2050 2071 2048 1685
 2069 2049 2070 2048 1686
 2069 2051 2071 2047 1686
 2068 2051 2071 2049 1686
 2067 2050 2070 2048 1686
 2067 2050 2069 2048 1686
 2067 2050 2069 2048 1686
 2067 2050 2071 2048 1686
 2068 2050 2070 2048 1685
 2067 2049 2072 2048 1685
 2069 2050 2071 2048 1686
 2069 2051 2071 2048 1686
 2069 2051 2070 2049 1686
 2068 2049 2069 2049 1686
 2067 2050 2069 2048 1686
 2067 2050 2069 2048 1686
 2067 2050 2070 2049 1686
 2068 2050 2069 2048 1685
 2069 2050 2071 2049 1685
 2070 2050 2072 2050 1686
 2069 2050 2071 2048 1686
 2070 2050 2069 2049 1685
 2068 2049 2069 2048 1685
 2067 2049 2068 2048 1686
 2067 2050 2069 2048 1686
 2068 2050 2070 2049 1686
 2069 2050 2071 2048 1685
 2070 2050 2072 2048 1685
 2069 2051 2072 2048 1685
 2069 2049 2071 2048 1686
 2069 2049 2069 2048 1685
 2068 2051 2069 2048 1686
 2068 2051 2068 2049 1686
 2067 2049 2070 2048 1686
 2068 2051 2070 2049 1685
 2067 2050 2073 2048 1686
 2069 2050 2071 2048 1686
 2069 2049 2072 2048 1686
 2070 2051 2071 2049 1686
 2069 2050 2070 2048 1686
 2068 2051 2070 2048 1686
 2067 2050 2069 2049 1685
 2066 2049 2069 2048 1686
 2067 2049 2068 2047 1686
 2068 2050 2070 2048 1686
 2069 2050 2071 2048 1686
 2070 2050 2071 2049 1686
 2069 2050 2072 2048 1686
 2068 2050 2070 2048 1686
 2067 2049 2069 2048 1686
 2066 2050 2069 2048 1686
 2067 2050 2069 2048 1686
 2068 2050 2070 2048 1685
 2068 2050 2071 2049 1685
 2069 2050 2071 2048 1685
 2068 2048 2072 2048 1686
 2070 2049 2069 2048 1685
 2068 2050 2069 2048 1686
 2068 2050 2068 2048 1686
 2067 2050 2069 2048 1686
 2067 2050 2068 2047 1685
 2067 2051 2071 2049 1686
 2068 2050 2071 2048 1686
 2069 2049 2072 2048 1686
 2070 2050 2072 2048 1685
 2069 2050 2071 2049 1685
 2068 2049 2070 2048 1686
 2066 2050 2070 2048 1686
 2067 2049 2069 2047 1686
 2067 2049 2069 2048 1686
 2068 2051 2071 2048 1686
 2069 2049 2072 2048 1685
 2069 2050 2071 2048 1685
