# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2070 2046 2059 2047 1998
 2069 2048 2060 2046 1996
 2068 2046 2058 2045 1997
 2067 2048 2058 2048 1997
 2071 2050 2063 2047 1999
 2070 2047 2062 2047 1997
 2070 2046 2061 2046 1997
 2071 2049 2063 2047 1999
 2071 2047 2060 2046 1997
 2069 2045 2058 2045 1998
 2069 2047 2059 2047 1999
 2067 2048 2059 2048 1995
 2067 2045 2058 2045 1997
 2067 2046 2059 2045 1997
 2070 2048 2060 2048 1996
 2070 2048 2058 2045 1996
 2069 2045 2060 2046 1997
 2074 2051 2063 2050 1999
 2070 2047 2059 2046 1997
 2068 2046 2057 2046 1997
 2068 2045 2057 2047 1997
 2068 2048 2059 2048 1997
 2069 2048 2059 2046 1997
 2068 2047 2060 2046 1997
 2069 2048 2061 2048 1997
 2070 2048 2060 2047 1997
 2071 2047 2059 2048 1998
 2069 2048 2058 2048 1997
 2068 2048 2059 2047 1997
 2068 2048 2059 2047 1998
 2068 2048 2060 2048 1997
 2069 2048 2060 2048 1997
 2069 2047 2061 2046 1997
 2070 2048 2061 2048 1997
 2071 2046 2059 2048 1997
 2071 2048 2058 2046 1997
 2070 2047 2059 2047 1998
 2069 2048 2059 2048 1997
 2068 2048 2059 2046 1997
 2069 2046 2059 2046 1998
 2069 2047 2060 2048 1998
 2070 2046 2060 2048 1998
 2071 2048 2060 2048 1997
 2069 2048 2059 2048 1997
 2070 2046 2060 2047 1997
 2068 2046 2060 2047 1997
 2068 2046 2058 2046 1997
 2068 2047 2059 2046 1998
 2069 2047 2059 2048 1998
 2070 2048 2061 2048 1997
 2070 2048 2060 2047 1997
 2071 2047 2060 2048 1998
 2071 2048 2061 2047 1998
 2070 2048 2060 2047 1997
 2070 2046 2058 2047 1998
 2069 2048 2059 2046 1998
 2069 2048 2058 2047 1997
 2068 2047 2059 2048 1998
 2070 2048 2059 2046 1997
 2069 2048 2061 2048 1997
 2070 2048 2061 2047 1998
 2070 2048 2061 2047 1998
 2070 2048 2061 2048 1997
 2069 2048 2059 2048 1997
 2069 2047 2059 2047 1998
 2070 2048 2059 2047 1998
 2069 2048 2059 2048 1998
 2070 2047 2061 2047 1998
 2070 2048 2060 2046 1997
 2071 2046 2060 2048 1998
 2071 2047 2060 2048 1998
 2069 2048 2060 2047 1998
 2069 2048 2058 2048 1998
 2069 2047 2058 2047 1998
 2069 2048 2058 2048 1998
 2068 2048 2059 2047 1997
 2069 2047 2059 2047 1998
 2070 2048 2060 2046 1998
 2070 2048 2061 2048 1998
 2070 2047 2060 2047 1998
 2070 2047 2059 2046 1998
 2069 2048 2058 2048 1998
 2068 2048 2058 2048 1998
 2069 2048 2059 2047 1998
 2069 2049 2060 2049 1998
 2069 2048 2061 2048 1997
 2070 2048 2061 2047 1998
 2070 2048 2061 2046 1998
 2071 2047 2060 2048 1998
 2070 2048 2060 2048 1998
 2069 2048 2059 2048 1997
 2068 2048 2058 2047 1998
 2068 2047 2058 2046 1998
 2069 2048 2059 2048 1998
 2070 2049 2060 2048 1998
 2071 2048 2060 2048 1998
 2070 2048 2060 2048 1998
 2071 2048 2059 2048 1998
 2070 2049 2059 2048 1998
 2070 2048 2058 2047 1998
 2069 2048 2059 2048 1998
 2068 2048 2059 2047 1998
 2069 2046 2058 2046 1998
 2069 2048 2061 2047 1998
 2070 2048 2061 2048 1998
 2071 2049 2062 2048 1998
 2071 2048 2060 2048 1998
 2069 2048 2059 2048 1998
 2070 2048 2058 2048 1999
 2068 2048 2058 2048 1998
 2068 2048 2059 2048 1998
 2069 2049 2060 2048 1998
 2069 2048 2061 2049 1998
 2071 2048 2060 2048 1998
 2071 2048 2059 2047 1998
 2071 2048 2059 2048 1998
 2069 2049 2059 2048 1998
 2069 2049 2060 2049 1999
 2069 2048 2058 2048 1998
 2067 2049 2059 2048 1998
 2070 2049 2060 2048 1999
 2070 2049 2061 2048 1999
 2071 2049 2060 2048 1998
 2071 2048 2060 2048 1998
 2069 2048 2057 2048 1998
 2069 2049 2059 2048 1999
 2069 2048 2059 2049 1998
 2069 2050 2058 2049 1999
 2068 2049 2060 2048 1998
 2069 2048 2059 2048 1998
 2069 2049 2061 2048 1999
 2069 2049 2062 2048 1998
 2070 2049 2061 2048 1999
 2069 2050 2061 2049 1999
 2070 2048 2059 2049 1998
 2069 2049 2059 2049 1998
 2069 2049 2059 2049 1999
 2069 2049 2058 2049 1998
 2069 2048 2058 2048 1998
 2069 2049 2061 2048 1999
