# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2069 2049 2059 2048 1997
 2068 2048 2059 2049 1997
 2069 2048 2060 2048 1997
 2069 2048 2061 2048 1997
 2070 2048 2060 2048 1997
 2071 2048 2060 2049 1998
 2071 2049 2061 2049 1997
 2069 2049 2060 2048 1997
 2068 2049 2059 2048 1997
 2069 2049 2059 2048 1997
 2069 2048 2058 2048 1997
 2068 2048 2059 2048 1997
 2069 2049 2060 2048 1997
 2071 2048 2060 2048 1997
 2071 2048 2060 2049 1998
 2071 2048 2059 2048 1997
 2069 2048 2059 2048 1997
 2069 2048 2058 2048 1997
 2069 2048 2058 2047 1997
 2068 2049 2060 2049 1998
 2068 2049 2061 2048 1998
 2070 2048 2060 2048 1997
 2069 2048 2061 2048 1997
 2069 2049 2061 2048 1997
 2070 2049 2061 2048 1997
 2070 2048 2059 2049 1998
 2070 2048 2058 2048 1997
 2069 2049 2059 2047 1997
 2069 2048 2058 2049 1997
 2069 2049 2060 2048 1997
 2070 2048 2060 2048 1997
 2071 2048 2060 2049 1997
 2071 2049 2060 2048 1997
 2071 2048 2060 2048 1997
 2071 2048 2058 2048 1997
 2070 2048 2058 2048 1997
 2069 2049 2058 2048 1997
 2069 2048 2059 2048 1997
 2070 2048 2059 2049 1997
 2071 2048 2061 2048 1997
 2071 2048 2061 2048 1997
 2070 2049 2060 2048 1997
 2071 2048 2060 2048 1998
 2070 2049 2059 2049 1997
 2070 2049 2059 2048 1998
 2071 2048 2060 2048 1997
 2068 2049 2060 2048 1997
 2070 2048 2060 2048 1997
 2070 2048 2060 2048 1997
 2071 2049 2061 2048 1998
 2071 2048 2060 2049 1997
 2070 2049 2061 2048 1997
 2070 2048 2059 2048 1998
 2069 2048 2058 2048 1997
 2069 2049 2059 2050 1998
 2068 2050 2061 2049 1997
 2069 2048 2060 2048 1997
 2070 2048 2060 2048 1997
 2070 2048 2060 2048 1997
 2072 2049 2059 2048 1998
 2071 2049 2060 2049 1997
 2070 2048 2059 2048 1997
 2069 2048 2058 2048 1997
 2069 2049 2059 2048 1997
 2069 2049 2059 2048 1997
 2069 2048 2060 2048 1997
 2069 2049 2062 2048 1997
 2071 2050 2061 2048 1998
 2072 2049 2061 2048 1998
 2072 2048 2060 2048 1997
 2070 2048 2060 2048 1997
 2069 2048 2060 2047 1998
 2069 2049 2060 2048 1998
 2069 2048 2061 2048 1997
 2070 2049 2060 2048 1997
 2071 2048 2060 2048 1997
 2072 2049 2061 2049 1998
 2072 2048 2061 2048 1998
 2071 2048 2060 2048 1998
 2071 2049 2060 2048 1998
 2071 2049 2060 2048 1998
 2069 2048 2059 2048 1997
 2069 2048 2060 2047 1998
 2071 2048 2060 2048 1998
 2072 2048 2061 2049 1998
 2072 2048 2062 2048 1998
 2072 2048 2061 2048 1997
 2072 2049 2060 2048 1997
 2071 2048 2059 2048 1998
 2070 2048 2060 2048 1998
 2071 2048 2059 2048 1997
 2070 2049 2059 2049 1997
 2071 2048 2061 2048 1998
 2071 2048 2062 2048 1997
 2072 2049 2062 2048 1997
 2071 2048 2062 2048 1997
 2071 2049 2061 2048 1998
 2069 2049 2061 2048 1997
 2069 2049 2061 2048 1997
 2069 2048 2060 2048 1998
 2068 2049 2060 2048 1997
 2070 2048 2060 2048 1997
 2071 2049 2061 2048 1999
 2072 2049 2062 2049 1998
 2070 2048 2061 2048 1997
 2070 2048 2060 2048 1998
 2070 2050 2060 2048 1998
 2069 2049 2060 2049 1997
 2068 2048 2060 2048 1997
 2069 2048 2060 2047 1998
 2071 2049 2061 2049 1998
 2071 2049 2061 2049 1997
 2071 2048 2061 2048 1997
 2070 2048 2061 2047 1997
 2070 2048 2060 2048 1998
 2069 2049 2060 2048 1998
 2070 2048 2059 2049 1998
 2070 2050 2059 2048 1997
 2069 2048 2060 2048 1997
 2070 2048 2060 2048 1997
 2071 2048 2061 2048 1997
 2071 2049 2062 2048 1998
 2071 2049 2061 2049 1998
 2070 2048 2061 2048 1997
 2068 2048 2060 2048 1997
 2068 2048 2060 2048 1998
 2071 2049 2061 2049 1998
 2070 2049 2061 2049 1998
 2072 2048 2061 2048 1997
 2070 2049 2061 2048 1997
 2071 2049 2062 2048 1998
